id,loan_amnt,term,interest_rate,grade,employment_length,purpose,credit_score,application_type
4768256,1230.0,3 years,14.09,B5,10 years,debt_consolidation,665.0,Individual
6305878,1600.0,3 years,6.03,A1,10 years,credit_card,750.0,Individual
125487135,300.0,3 years,6.72,A3,10 years,home_improvement,790.0,Individual
2445382,637.5,3 years,17.77,D1,3 years,home_improvement,675.0,Individual
5534867,1000.0,3 years,18.49,D2,0 years,debt_consolidation,670.0,Individual
1065514,1645.0,3 years,12.42,B4,2 years,debt_consolidation,695.0,Individual
90215699,1000.0,5 years,15.99,C5,1 year,debt_consolidation,690.0,Individual
1218118,1000.0,3 years,6.03,A1,10 years,house,770.0,Individual
93939330,3500.0,3 years,17.99,D2,0 years,debt_consolidation,690.0,Individual
122329804,3200.0,5 years,17.09,D1,3 years,debt_consolidation,680.0,Individual
1685262,2172.5,3 years,19.05,D4,2 years,debt_consolidation,675.0,Individual
3931390,1500.0,5 years,21.0,E2,6 years,debt_consolidation,675.0,Individual
84625812,2705.0,3 years,13.49,C2,8 years,small_business,730.0,Individual
84663178,197.5,3 years,21.49,D5,3 years,debt_consolidation,690.0,Individual
94375304,302.5,3 years,17.99,D2,5 years,medical,665.0,Individual
120176405,750.0,3 years,15.05,C4,3 years,debt_consolidation,690.0,Individual
92767426,2000.0,3 years,7.24,A3,10 years,debt_consolidation,765.0,Individual
3365927,3500.0,3 years,19.05,D4,4 years,credit_card,670.0,Individual
90324500,800.0,3 years,11.49,B5,10 years,credit_card,680.0,Individual
88655497,1000.0,3 years,12.79,C1,,credit_card,740.0,Individual
125164128,720.0,3 years,21.45,D5,,credit_card,670.0,Joint App
1161619,1200.0,3 years,6.03,A1,,home_improvement,755.0,Individual
83688231,640.0,3 years,12.79,C1,1 year,car,770.0,Individual
1334403,1000.0,3 years,17.27,D1,0 years,debt_consolidation,660.0,Individual
1125213,600.0,3 years,12.42,B4,10 years,car,685.0,Individual
92835550,1050.0,5 years,22.74,E1,10 years,major_purchase,660.0,Individual
125565417,2800.0,5 years,12.62,C1,3 years,debt_consolidation,745.0,Individual
88032143,700.0,3 years,5.32,A1,10 years,debt_consolidation,730.0,Individual
85603153,2400.0,5 years,12.79,C1,10 years,credit_card,695.0,Individual
84084766,850.0,3 years,9.49,B2,6 years,debt_consolidation,660.0,Individual
1612177,1645.0,5 years,21.98,E4,6 years,debt_consolidation,665.0,Individual
122980158,1600.0,3 years,7.35,A4,,debt_consolidation,765.0,Individual
126273258,2000.0,3 years,18.06,D2,7 years,debt_consolidation,710.0,Individual
88625218,2000.0,5 years,10.49,B3,5 years,credit_card,760.0,Individual
5365026,1400.0,3 years,13.11,B4,6 years,credit_card,665.0,Individual
84477058,2000.0,3 years,11.49,B5,10 years,debt_consolidation,690.0,Individual
85567704,4000.0,3 years,13.99,C3,9 years,home_improvement,735.0,Individual
91190962,1220.0,3 years,15.99,C5,9 years,other,735.0,Individual
92565614,1400.0,3 years,7.49,A4,5 years,debt_consolidation,710.0,Individual
2383208,550.0,3 years,19.05,D4,,debt_consolidation,680.0,Individual
85912794,250.0,3 years,11.49,B5,2 years,other,660.0,Individual
88939257,1500.0,3 years,5.32,A1,10 years,credit_card,745.0,Individual
90059169,1300.0,3 years,7.59,A3,3 years,debt_consolidation,705.0,Individual
121281083,1000.0,3 years,10.42,B3,3 years,medical,705.0,Individual
125622197,1000.0,5 years,11.99,B5,10 years,debt_consolidation,755.0,Individual
85067414,3500.0,3 years,9.49,B2,3 years,car,760.0,Individual
95885126,3000.0,5 years,12.74,C1,2 years,debt_consolidation,715.0,Individual
122349621,3000.0,3 years,5.32,A1,2 years,home_improvement,825.0,Individual
120186412,400.0,3 years,14.08,C3,6 years,medical,660.0,Joint App
83974742,340.0,3 years,25.69,F1,4 years,home_improvement,705.0,Individual
4177045,2000.0,3 years,12.12,B3,10 years,debt_consolidation,660.0,Individual
1695670,492.5,3 years,8.9,A5,8 years,debt_consolidation,740.0,Individual
5939722,500.0,3 years,13.05,B5,4 years,debt_consolidation,700.0,Individual
90118523,1800.0,5 years,15.59,C5,1 year,debt_consolidation,720.0,Individual
3698203,1150.0,3 years,14.33,C1,10 years,credit_card,665.0,Individual
92834379,800.0,3 years,13.49,C2,8 years,debt_consolidation,680.0,Individual
90427489,3500.0,5 years,26.49,F2,4 years,debt_consolidation,720.0,Joint App
3728351,700.0,3 years,12.12,B3,3 years,debt_consolidation,710.0,Individual
88271137,862.5,3 years,10.99,B4,4 years,credit_card,690.0,Individual
92835289,2665.0,5 years,19.99,D4,5 years,debt_consolidation,690.0,Individual
93616246,3500.0,5 years,30.79,G1,10 years,small_business,680.0,Individual
124033248,700.0,3 years,11.99,B5,,credit_card,730.0,Individual
94477318,1540.0,5 years,22.74,E1,1 year,credit_card,690.0,Individual
3527167,700.0,3 years,11.14,B2,6 years,credit_card,685.0,Individual
125883677,1200.0,3 years,13.59,C2,1 year,credit_card,665.0,Individual
1468496,480.0,3 years,17.27,C5,8 years,debt_consolidation,660.0,Individual
87025493,1000.0,3 years,6.99,A2,0 years,credit_card,720.0,Individual
94337026,1000.0,3 years,7.24,A3,8 years,credit_card,760.0,Individual
1588193,1200.0,3 years,12.12,B3,10 years,debt_consolidation,690.0,Individual
4297425,1000.0,3 years,13.11,B4,3 years,other,745.0,Individual
120590639,2485.0,3 years,11.99,B5,10 years,credit_card,720.0,Individual
120204068,1920.0,3 years,7.07,A2,0 years,major_purchase,705.0,Joint App
4325107,932.5,3 years,15.31,C2,0 years,credit_card,695.0,Individual
82830135,3275.0,5 years,28.88,G2,10 years,credit_card,735.0,Individual
92310949,700.0,3 years,13.99,C3,2 years,other,660.0,Individual
92829178,1650.0,3 years,17.99,D2,0 years,debt_consolidation,660.0,Joint App
5705190,140.0,3 years,6.62,A2,10 years,credit_card,765.0,Individual
1341994,1000.0,3 years,12.12,B3,5 years,debt_consolidation,690.0,Individual
3294819,400.0,3 years,13.11,B4,10 years,debt_consolidation,680.0,Individual
121444744,1500.0,5 years,17.09,D1,10 years,debt_consolidation,685.0,Individual
84477384,600.0,3 years,11.49,B5,10 years,debt_consolidation,665.0,Individual
85532214,200.0,3 years,15.59,C5,10 years,vacation,670.0,Individual
1524310,1300.0,3 years,11.14,B2,10 years,credit_card,705.0,Individual
120178431,960.0,3 years,7.35,A4,2 years,debt_consolidation,725.0,Individual
3706099,3000.0,3 years,15.31,C2,10 years,debt_consolidation,670.0,Individual
2414651,150.0,3 years,16.29,C4,,vacation,725.0,Individual
93032007,970.0,3 years,11.39,B3,3 years,car,720.0,Individual
90128995,1500.0,5 years,10.99,B4,10 years,debt_consolidation,735.0,Individual
88915169,720.0,3 years,8.99,B1,8 years,debt_consolidation,735.0,Individual
2310287,1000.0,3 years,11.14,B2,2 years,credit_card,660.0,Individual
1625911,750.0,3 years,8.9,A5,0 years,debt_consolidation,730.0,Individual
2217690,3000.0,3 years,7.9,A4,10 years,debt_consolidation,760.0,Individual
6159470,1200.0,3 years,13.68,C1,10 years,debt_consolidation,715.0,Individual
93522436,400.0,3 years,13.49,C2,7 years,credit_card,680.0,Individual
3353163,600.0,3 years,18.75,D3,2 years,other,665.0,Individual
91473953,1800.0,5 years,12.79,C1,10 years,debt_consolidation,705.0,Individual
88108035,1400.0,5 years,24.99,E4,2 years,debt_consolidation,660.0,Individual
120662422,3000.0,5 years,11.99,B5,4 years,debt_consolidation,720.0,Individual
88022186,1000.0,3 years,27.79,F5,8 years,debt_consolidation,660.0,Individual
120579803,602.5,3 years,16.02,C5,1 year,credit_card,665.0,Individual
87032435,1660.0,3 years,17.99,D2,6 years,debt_consolidation,670.0,Individual
120063923,2400.0,3 years,14.08,C3,0 years,major_purchase,710.0,Joint App
120616676,600.0,3 years,10.42,B3,3 years,home_improvement,665.0,Individual
95199847,1040.0,3 years,11.49,B5,10 years,debt_consolidation,730.0,Individual
125673005,700.0,3 years,9.44,B1,5 years,debt_consolidation,670.0,Individual
122350581,2000.0,3 years,7.97,A5,10 years,credit_card,705.0,Individual
1586969,1500.0,3 years,22.95,F1,1 year,debt_consolidation,675.0,Individual
3014623,3000.0,3 years,8.9,A5,1 year,debt_consolidation,745.0,Individual
3056862,1200.0,3 years,11.14,B2,8 years,credit_card,715.0,Individual
1268801,662.5,3 years,6.03,A1,6 years,home_improvement,785.0,Individual
93257484,2800.0,5 years,10.49,B2,2 years,debt_consolidation,780.0,Individual
88900556,500.0,3 years,12.79,C1,10 years,debt_consolidation,695.0,Individual
88992968,2000.0,3 years,10.99,B4,10 years,debt_consolidation,705.0,Individual
4215163,1200.0,3 years,18.49,D2,2 years,debt_consolidation,670.0,Individual
85619237,1260.0,5 years,13.99,C3,10 years,credit_card,665.0,Individual
119985175,3022.5,3 years,30.94,G4,0 years,debt_consolidation,660.0,Individual
85981271,1200.0,3 years,10.99,B4,10 years,credit_card,660.0,Individual
2075830,1000.0,3 years,15.8,C3,10 years,home_improvement,675.0,Individual
126191997,400.0,3 years,13.59,C2,2 years,medical,695.0,Individual
95128316,1500.0,3 years,11.44,B4,2 years,debt_consolidation,685.0,Individual
1692073,1800.0,5 years,15.31,C2,2 years,other,705.0,Individual
1260968,1500.0,3 years,6.03,A1,4 years,home_improvement,780.0,Individual
84667576,3500.0,5 years,24.49,E3,4 years,debt_consolidation,675.0,Individual
1637676,2400.0,3 years,18.49,D2,9 years,home_improvement,685.0,Individual
125828861,1500.0,5 years,18.06,D2,2 years,moving,670.0,Individual
126051463,3500.0,5 years,21.45,D5,5 years,major_purchase,715.0,Individual
6206538,320.0,3 years,21.6,E3,5 years,other,670.0,Individual
3807223,2400.0,3 years,12.12,B3,3 years,debt_consolidation,685.0,Individual
2377118,3500.0,3 years,15.31,C2,10 years,credit_card,720.0,Individual
3377418,2545.0,5 years,21.0,E2,5 years,home_improvement,670.0,Individual
93536438,1000.0,3 years,11.49,B5,9 years,debt_consolidation,680.0,Individual
88780794,1700.0,5 years,13.49,C2,2 years,debt_consolidation,685.0,Individual
125283851,3000.0,3 years,20.0,D4,5 years,small_business,685.0,Individual
121916450,2400.0,3 years,13.59,C2,10 years,debt_consolidation,730.0,Individual
1362392,500.0,3 years,6.03,A1,,moving,795.0,Individual
120137620,500.0,3 years,19.03,D3,4 years,debt_consolidation,685.0,Individual
90571587,700.0,3 years,8.99,B1,10 years,debt_consolidation,750.0,Individual
92808672,800.0,3 years,5.32,A1,10 years,debt_consolidation,765.0,Individual
3627698,2400.0,3 years,7.62,A3,10 years,debt_consolidation,720.0,Individual
88222648,2000.0,5 years,12.79,C1,10 years,debt_consolidation,670.0,Individual
1444790,500.0,3 years,10.16,B1,6 years,credit_card,710.0,Individual
3288749,640.0,3 years,17.77,D1,4 years,debt_consolidation,680.0,Individual
120209580,200.0,3 years,10.42,B3,10 years,home_improvement,715.0,Individual
3640558,1500.0,3 years,7.9,A4,6 years,credit_card,760.0,Individual
3376133,1000.0,3 years,10.16,B1,9 years,credit_card,680.0,Individual
3292715,2400.0,5 years,16.29,C4,10 years,debt_consolidation,660.0,Individual
85616588,1500.0,5 years,19.99,D4,,home_improvement,745.0,Individual
86107435,1200.0,5 years,14.49,C4,1 year,debt_consolidation,670.0,Individual
90340371,490.0,3 years,14.49,C4,4 years,home_improvement,780.0,Individual
1121252,1000.0,3 years,13.49,C1,1 year,credit_card,670.0,Individual
6184849,1600.0,3 years,11.55,B3,2 years,credit_card,715.0,Individual
90041810,1600.0,3 years,7.59,A3,,debt_consolidation,745.0,Individual
1167031,1280.0,3 years,7.9,A4,6 years,credit_card,740.0,Individual
4545623,1200.0,5 years,17.27,C5,0 years,credit_card,705.0,Individual
1281172,2500.0,3 years,15.81,C4,10 years,credit_card,715.0,Individual
122979492,2925.0,3 years,19.03,D3,0 years,credit_card,665.0,Individual
1414764,1000.0,3 years,18.49,D2,10 years,debt_consolidation,665.0,Individual
1399699,1825.0,3 years,14.33,C1,8 years,debt_consolidation,680.0,Individual
2894942,1600.0,5 years,12.12,B3,1 year,debt_consolidation,705.0,Individual
1438486,1050.0,3 years,11.14,B2,10 years,debt_consolidation,705.0,Individual
90112051,1680.0,5 years,15.59,C5,10 years,debt_consolidation,680.0,Individual
83313162,360.0,3 years,12.79,C1,10 years,debt_consolidation,705.0,Individual
87996791,450.0,3 years,9.49,B2,3 years,credit_card,720.0,Individual
95334779,2100.0,3 years,11.44,B4,9 years,debt_consolidation,685.0,Individual
92719327,270.0,3 years,17.99,D2,2 years,other,700.0,Individual
85730019,1000.0,3 years,8.99,B1,0 years,debt_consolidation,710.0,Individual
4300541,2500.0,5 years,16.29,C4,10 years,debt_consolidation,705.0,Individual
92451466,1800.0,5 years,13.99,C3,,debt_consolidation,700.0,Individual
86102320,2400.0,5 years,14.49,C4,0 years,credit_card,755.0,Individual
125113409,4000.0,5 years,12.62,C1,10 years,debt_consolidation,710.0,Individual
4277355,745.0,3 years,7.62,A3,9 years,debt_consolidation,780.0,Individual
4566311,960.0,3 years,17.27,C5,8 years,debt_consolidation,665.0,Individual
1097439,2080.0,5 years,12.69,B5,7 years,debt_consolidation,730.0,Individual
5355113,2492.5,3 years,11.14,B2,10 years,debt_consolidation,690.0,Individual
4535604,1170.0,3 years,20.49,E1,9 years,credit_card,660.0,Individual
2294976,600.0,3 years,8.9,A5,10 years,debt_consolidation,690.0,Individual
88791078,2825.0,5 years,26.49,F2,10 years,debt_consolidation,685.0,Individual
3641961,300.0,3 years,18.49,D2,10 years,credit_card,670.0,Individual
4776549,1200.0,5 years,22.95,F1,0 years,debt_consolidation,665.0,Individual
91546635,2100.0,3 years,7.24,A3,5 years,credit_card,730.0,Individual
1677500,1000.0,3 years,18.49,D2,10 years,home_improvement,660.0,Individual
3186508,2067.5,3 years,7.9,A4,7 years,home_improvement,695.0,Individual
85684453,1217.5,5 years,21.49,D5,10 years,debt_consolidation,700.0,Individual
85097258,1800.0,5 years,10.49,B3,9 years,credit_card,725.0,Individual
84433205,1200.0,3 years,9.49,B2,10 years,debt_consolidation,745.0,Individual
87584316,400.0,3 years,8.99,B1,8 years,debt_consolidation,730.0,Individual
1270386,400.0,3 years,6.62,A2,10 years,debt_consolidation,735.0,Individual
125018341,2200.0,5 years,11.99,B5,9 years,debt_consolidation,775.0,Individual
91416934,2100.0,5 years,13.99,C3,3 years,debt_consolidation,710.0,Individual
124930248,1000.0,5 years,11.99,B5,10 years,home_improvement,680.0,Individual
85616155,800.0,3 years,9.49,B2,10 years,debt_consolidation,680.0,Individual
4557035,3000.0,5 years,17.27,C5,4 years,credit_card,720.0,Individual
3056158,2000.0,5 years,21.49,E3,2 years,debt_consolidation,665.0,Individual
88993654,1200.0,3 years,11.49,B5,3 years,debt_consolidation,665.0,Individual
5085139,975.0,3 years,17.77,D1,4 years,other,675.0,Individual
1412873,1410.0,5 years,17.27,C5,5 years,debt_consolidation,705.0,Individual
5965691,2800.0,3 years,15.22,C3,10 years,credit_card,705.0,Individual
87354856,1120.0,3 years,11.49,B5,2 years,other,700.0,Individual
85106287,1560.0,5 years,14.49,C4,0 years,debt_consolidation,685.0,Individual
94303922,1200.0,3 years,14.99,C4,10 years,debt_consolidation,755.0,Individual
90406828,900.0,3 years,10.99,B4,4 years,debt_consolidation,665.0,Individual
5124718,2000.0,3 years,12.12,B3,10 years,debt_consolidation,710.0,Individual
92563287,560.0,3 years,16.99,D1,0 years,other,680.0,Individual
1678250,3200.0,3 years,21.49,E3,10 years,debt_consolidation,665.0,Individual
124885831,1000.0,3 years,7.35,A4,10 years,debt_consolidation,695.0,Individual
83994729,1200.0,5 years,15.59,C5,3 years,debt_consolidation,670.0,Individual
122300915,2400.0,3 years,7.97,A5,10 years,credit_card,800.0,Individual
94392608,362.5,3 years,8.24,B1,4 years,credit_card,660.0,Individual
125112623,1600.0,3 years,6.72,A3,3 years,debt_consolidation,730.0,Joint App
84110793,2200.0,3 years,11.49,B5,2 years,credit_card,685.0,Individual
88961141,1000.0,3 years,10.99,B4,9 years,debt_consolidation,690.0,Individual
124982809,1600.0,3 years,7.97,A5,10 years,credit_card,720.0,Individual
85188501,250.0,3 years,18.99,D3,10 years,other,695.0,Individual
4555756,2400.0,3 years,11.14,B2,10 years,credit_card,730.0,Individual
88860426,1400.0,5 years,22.39,E1,7 years,debt_consolidation,665.0,Individual
4278333,872.5,3 years,15.31,C2,7 years,debt_consolidation,690.0,Individual
95953271,1370.0,3 years,13.49,C2,7 years,small_business,730.0,Individual
91631481,2100.0,3 years,11.49,B5,8 years,credit_card,695.0,Individual
93791513,700.0,3 years,11.49,B5,10 years,moving,705.0,Individual
1459393,1320.0,3 years,15.31,C2,7 years,debt_consolidation,685.0,Individual
2306532,665.0,3 years,16.29,C4,6 years,debt_consolidation,690.0,Individual
126280856,800.0,3 years,11.99,B5,1 year,home_improvement,700.0,Individual
85744527,1600.0,3 years,18.99,D3,10 years,debt_consolidation,715.0,Individual
122225710,1040.0,3 years,9.93,B2,3 years,debt_consolidation,710.0,Individual
84476420,1600.0,3 years,10.49,B3,10 years,debt_consolidation,685.0,Individual
90328323,1000.0,5 years,16.99,D1,5 years,debt_consolidation,705.0,Individual
2228303,900.0,3 years,12.12,B3,6 years,debt_consolidation,710.0,Individual
92608260,1000.0,3 years,11.44,B4,2 years,other,715.0,Individual
1286871,1500.0,3 years,7.62,A3,10 years,debt_consolidation,770.0,Individual
95256473,1800.0,3 years,19.99,D4,,debt_consolidation,660.0,Individual
95109340,1600.0,3 years,12.74,C1,10 years,home_improvement,715.0,Individual
4114972,1300.0,3 years,13.11,B4,7 years,debt_consolidation,705.0,Individual
90140132,610.0,3 years,16.99,D1,1 year,debt_consolidation,685.0,Individual
85207250,480.0,3 years,13.99,C3,5 years,debt_consolidation,695.0,Individual
91418390,1200.0,3 years,12.74,C1,0 years,debt_consolidation,690.0,Individual
121867113,3317.5,3 years,9.93,B2,1 year,credit_card,700.0,Joint App
94124053,1500.0,5 years,22.74,E1,6 years,other,740.0,Individual
3291631,2100.0,3 years,7.62,A3,1 year,debt_consolidation,705.0,Individual
125346791,1120.0,5 years,23.88,E2,,credit_card,675.0,Joint App
3918273,150.0,3 years,12.12,B3,2 years,credit_card,705.0,Individual
1689249,480.0,3 years,8.9,A5,10 years,debt_consolidation,700.0,Individual
3195791,1200.0,3 years,10.16,B1,10 years,debt_consolidation,715.0,Individual
1501076,1170.0,3 years,12.12,B3,,credit_card,690.0,Individual
5607531,995.0,3 years,13.11,B4,10 years,credit_card,670.0,Individual
2369341,1000.0,3 years,8.9,A5,1 year,debt_consolidation,695.0,Individual
1231685,1000.0,3 years,13.11,B4,10 years,debt_consolidation,695.0,Individual
122290659,1300.0,3 years,13.59,C2,5 years,credit_card,670.0,Individual
121673560,1600.0,3 years,14.08,C3,,credit_card,675.0,Individual
86106039,1655.0,5 years,21.49,D5,7 years,debt_consolidation,685.0,Individual
2381285,1500.0,3 years,8.9,A5,1 year,debt_consolidation,700.0,Individual
1351952,995.0,3 years,14.09,B5,1 year,debt_consolidation,675.0,Individual
1167749,2100.0,3 years,7.62,A3,10 years,small_business,750.0,Individual
3705474,3000.0,5 years,15.8,C3,1 year,debt_consolidation,705.0,Individual
90314792,560.0,3 years,8.59,A5,10 years,home_improvement,710.0,Individual
1352183,3400.0,5 years,23.13,F3,10 years,debt_consolidation,675.0,Individual
91101050,800.0,3 years,18.99,D3,10 years,debt_consolidation,660.0,Individual
1089662,1400.0,3 years,15.27,C4,1 year,credit_card,710.0,Individual
3158832,3100.0,5 years,20.49,E1,7 years,debt_consolidation,680.0,Individual
94364468,2207.5,5 years,21.49,D5,2 years,credit_card,715.0,Individual
3383757,1225.0,3 years,19.72,D5,8 years,debt_consolidation,670.0,Individual
85730063,280.0,3 years,12.79,C1,10 years,debt_consolidation,675.0,Individual
3494754,1040.0,3 years,8.9,A5,7 years,debt_consolidation,695.0,Individual
3367890,2400.0,5 years,10.16,B1,10 years,debt_consolidation,700.0,Individual
